,Indicator,Group,State,Subgroup,Time Period Start Date,Time Period End Date,Value
4797,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-04-28,2021-05-10,24.1
4798,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-04-28,2021-05-10,16.5
4799,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-04-28,2021-05-10,11.2
4800,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-04-28,2021-05-10,26.1
4801,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Less than a high school diploma,2021-04-28,2021-05-10,20.6
4802,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,High school diploma or GED,2021-04-28,2021-05-10,19.9
4803,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Some college/Associate's degree,2021-04-28,2021-05-10,24.4
4804,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,2021-04-28,2021-05-10,20.2
4805,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Disability status,United States,With disability,2021-04-28,2021-05-10,45.7
4806,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Disability status,United States,Without disability,2021-04-28,2021-05-10,17.8
4807,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Alabama,Alabama,2021-04-28,2021-05-10,25.9
4808,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Alaska,Alaska,2021-04-28,2021-05-10,19.9
4809,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Arizona,Arizona,2021-04-28,2021-05-10,19.0
4810,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Arkansas,Arkansas,2021-04-28,2021-05-10,27.4
4811,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,California,California,2021-04-28,2021-05-10,16.4
4812,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Colorado,Colorado,2021-04-28,2021-05-10,21.6
4813,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Connecticut,Connecticut,2021-04-28,2021-05-10,20.1
4814,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Delaware,Delaware,2021-04-28,2021-05-10,24.7
4815,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,District of Columbia,District of Columbia,2021-04-28,2021-05-10,20.1
4816,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Florida,Florida,2021-04-28,2021-05-10,20.1
4817,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Georgia,Georgia,2021-04-28,2021-05-10,21.7
4818,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Hawaii,Hawaii,2021-04-28,2021-05-10,15.4
4819,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Idaho,Idaho,2021-04-28,2021-05-10,23.0
4820,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Illinois,Illinois,2021-04-28,2021-05-10,21.5
4821,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Indiana,Indiana,2021-04-28,2021-05-10,23.9
4822,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Iowa,Iowa,2021-04-28,2021-05-10,22.7
4823,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Kansas,Kansas,2021-04-28,2021-05-10,21.8
4824,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Kentucky,Kentucky,2021-04-28,2021-05-10,28.9
4825,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Louisiana,Louisiana,2021-04-28,2021-05-10,27.5
4826,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Maine,Maine,2021-04-28,2021-05-10,25.1
4827,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Maryland,Maryland,2021-04-28,2021-05-10,22.7
4828,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Massachusetts,Massachusetts,2021-04-28,2021-05-10,23.1
4829,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Michigan,Michigan,2021-04-28,2021-05-10,24.2
4830,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Minnesota,Minnesota,2021-04-28,2021-05-10,19.0
4831,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Mississippi,Mississippi,2021-04-28,2021-05-10,23.9
4832,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Missouri,Missouri,2021-04-28,2021-05-10,25.6
4833,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Montana,Montana,2021-04-28,2021-05-10,22.1
4834,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Nebraska,Nebraska,2021-04-28,2021-05-10,22.7
4835,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Nevada,Nevada,2021-04-28,2021-05-10,16.4
4836,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New Hampshire,New Hampshire,2021-04-28,2021-05-10,24.6
4837,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New Jersey,New Jersey,2021-04-28,2021-05-10,16.5
4838,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New Mexico,New Mexico,2021-04-28,2021-05-10,19.8
4839,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New York,New York,2021-04-28,2021-05-10,18.7
4840,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,North Carolina,North Carolina,2021-04-28,2021-05-10,21.0
4841,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,North Dakota,North Dakota,2021-04-28,2021-05-10,23.1
4842,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Ohio,Ohio,2021-04-28,2021-05-10,24.9
4843,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Oklahoma,Oklahoma,2021-04-28,2021-05-10,25.3
4844,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Oregon,Oregon,2021-04-28,2021-05-10,22.8
4845,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,2021-04-28,2021-05-10,24.6
4846,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Rhode Island,Rhode Island,2021-04-28,2021-05-10,22.5
4847,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,South Carolina,South Carolina,2021-04-28,2021-05-10,19.2
4848,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,South Dakota,South Dakota,2021-04-28,2021-05-10,22.7
4849,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Tennessee,Tennessee,2021-04-28,2021-05-10,25.0
4850,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Texas,Texas,2021-04-28,2021-05-10,20.4
4851,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Utah,Utah,2021-04-28,2021-05-10,21.9
4852,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Vermont,Vermont,2021-04-28,2021-05-10,23.6
4853,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Virginia,Virginia,2021-04-28,2021-05-10,22.5
4854,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Washington,Washington,2021-04-28,2021-05-10,23.1
4855,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,West Virginia,West Virginia,2021-04-28,2021-05-10,29.7
4856,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Wisconsin,Wisconsin,2021-04-28,2021-05-10,25.9
4857,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Wyoming,Wyoming,2021-04-28,2021-05-10,16.6
4858,"Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,United States,2021-04-28,2021-05-10,10.2
4859,"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,2021-04-28,2021-05-10,16.3
4860,"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,2021-04-28,2021-05-10,15.1
4861,"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,2021-04-28,2021-05-10,11.1
4862,"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,2021-04-28,2021-05-10,8.8
4863,"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,2021-04-28,2021-05-10,6.3
4864,"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,2021-04-28,2021-05-10,4.0
4866,"Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Male,2021-04-28,2021-05-10,7.8
4867,"Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Female,2021-04-28,2021-05-10,12.3
4868,"Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,2021-04-28,2021-05-10,6.2
4869,"Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,2021-04-28,2021-05-10,19.2
4870,"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-04-28,2021-05-10,7.8
4871,"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-04-28,2021-05-10,10.8
4872,"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-04-28,2021-05-10,10.2
4873,"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-04-28,2021-05-10,5.3
4874,"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-04-28,2021-05-10,16.5
4875,"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Less than a high school diploma,2021-04-28,2021-05-10,9.8
4876,"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,High school diploma or GED,2021-04-28,2021-05-10,6.7
4877,"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Some college/Associate's degree,2021-04-28,2021-05-10,10.8
4878,"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,2021-04-28,2021-05-10,12.7
4879,"Received Counseling or Therapy, Last 4 Weeks",By Disability status,United States,With disability,2021-04-28,2021-05-10,21.1
4880,"Received Counseling or Therapy, Last 4 Weeks",By Disability status,United States,Without disability,2021-04-28,2021-05-10,8.6
4881,"Received Counseling or Therapy, Last 4 Weeks",By State,Alabama,Alabama,2021-04-28,2021-05-10,9.6
4882,"Received Counseling or Therapy, Last 4 Weeks",By State,Alaska,Alaska,2021-04-28,2021-05-10,9.7
4883,"Received Counseling or Therapy, Last 4 Weeks",By State,Arizona,Arizona,2021-04-28,2021-05-10,8.0
4884,"Received Counseling or Therapy, Last 4 Weeks",By State,Arkansas,Arkansas,2021-04-28,2021-05-10,6.6
4885,"Received Counseling or Therapy, Last 4 Weeks",By State,California,California,2021-04-28,2021-05-10,10.2
4886,"Received Counseling or Therapy, Last 4 Weeks",By State,Colorado,Colorado,2021-04-28,2021-05-10,13.0
4887,"Received Counseling or Therapy, Last 4 Weeks",By State,Connecticut,Connecticut,2021-04-28,2021-05-10,12.6
4888,"Received Counseling or Therapy, Last 4 Weeks",By State,Delaware,Delaware,2021-04-28,2021-05-10,11.2
4889,"Received Counseling or Therapy, Last 4 Weeks",By State,District of Columbia,District of Columbia,2021-04-28,2021-05-10,15.4
4890,"Received Counseling or Therapy, Last 4 Weeks",By State,Florida,Florida,2021-04-28,2021-05-10,6.5
4891,"Received Counseling or Therapy, Last 4 Weeks",By State,Georgia,Georgia,2021-04-28,2021-05-10,9.8
4892,"Received Counseling or Therapy, Last 4 Weeks",By State,Hawaii,Hawaii,2021-04-28,2021-05-10,8.7
4893,"Received Counseling or Therapy, Last 4 Weeks",By State,Idaho,Idaho,2021-04-28,2021-05-10,10.5
4894,"Received Counseling or Therapy, Last 4 Weeks",By State,Illinois,Illinois,2021-04-28,2021-05-10,10.4
4895,"Received Counseling or Therapy, Last 4 Weeks",By State,Indiana,Indiana,2021-04-28,2021-05-10,8.9
4896,"Received Counseling or Therapy, Last 4 Weeks",By State,Iowa,Iowa,2021-04-28,2021-05-10,9.4
4897,"Received Counseling or Therapy, Last 4 Weeks",By State,Kansas,Kansas,2021-04-28,2021-05-10,9.3
4898,"Received Counseling or Therapy, Last 4 Weeks",By State,Kentucky,Kentucky,2021-04-28,2021-05-10,11.4
4899,"Received Counseling or Therapy, Last 4 Weeks",By State,Louisiana,Louisiana,2021-04-28,2021-05-10,12.6
4900,"Received Counseling or Therapy, Last 4 Weeks",By State,Maine,Maine,2021-04-28,2021-05-10,13.3
4901,"Received Counseling or Therapy, Last 4 Weeks",By State,Maryland,Maryland,2021-04-28,2021-05-10,11.7
4902,"Received Counseling or Therapy, Last 4 Weeks",By State,Massachusetts,Massachusetts,2021-04-28,2021-05-10,15.9
4903,"Received Counseling or Therapy, Last 4 Weeks",By State,Michigan,Michigan,2021-04-28,2021-05-10,11.7
4904,"Received Counseling or Therapy, Last 4 Weeks",By State,Minnesota,Minnesota,2021-04-28,2021-05-10,11.0
4905,"Received Counseling or Therapy, Last 4 Weeks",By State,Mississippi,Mississippi,2021-04-28,2021-05-10,6.5
4906,"Received Counseling or Therapy, Last 4 Weeks",By State,Missouri,Missouri,2021-04-28,2021-05-10,9.3
4907,"Received Counseling or Therapy, Last 4 Weeks",By State,Montana,Montana,2021-04-28,2021-05-10,9.0
4908,"Received Counseling or Therapy, Last 4 Weeks",By State,Nebraska,Nebraska,2021-04-28,2021-05-10,10.7
4909,"Received Counseling or Therapy, Last 4 Weeks",By State,Nevada,Nevada,2021-04-28,2021-05-10,7.7
4910,"Received Counseling or Therapy, Last 4 Weeks",By State,New Hampshire,New Hampshire,2021-04-28,2021-05-10,8.3
4911,"Received Counseling or Therapy, Last 4 Weeks",By State,New Jersey,New Jersey,2021-04-28,2021-05-10,9.0
4912,"Received Counseling or Therapy, Last 4 Weeks",By State,New Mexico,New Mexico,2021-04-28,2021-05-10,8.6
4913,"Received Counseling or Therapy, Last 4 Weeks",By State,New York,New York,2021-04-28,2021-05-10,13.9
4914,"Received Counseling or Therapy, Last 4 Weeks",By State,North Carolina,North Carolina,2021-04-28,2021-05-10,9.2
4915,"Received Counseling or Therapy, Last 4 Weeks",By State,North Dakota,North Dakota,2021-04-28,2021-05-10,6.0
4916,"Received Counseling or Therapy, Last 4 Weeks",By State,Ohio,Ohio,2021-04-28,2021-05-10,12.1
4917,"Received Counseling or Therapy, Last 4 Weeks",By State,Oklahoma,Oklahoma,2021-04-28,2021-05-10,11.4
4918,"Received Counseling or Therapy, Last 4 Weeks",By State,Oregon,Oregon,2021-04-28,2021-05-10,13.5
4919,"Received Counseling or Therapy, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,2021-04-28,2021-05-10,11.9
4920,"Received Counseling or Therapy, Last 4 Weeks",By State,Rhode Island,Rhode Island,2021-04-28,2021-05-10,12.9
4921,"Received Counseling or Therapy, Last 4 Weeks",By State,South Carolina,South Carolina,2021-04-28,2021-05-10,9.5
4922,"Received Counseling or Therapy, Last 4 Weeks",By State,South Dakota,South Dakota,2021-04-28,2021-05-10,9.8
4923,"Received Counseling or Therapy, Last 4 Weeks",By State,Tennessee,Tennessee,2021-04-28,2021-05-10,7.9
4924,"Received Counseling or Therapy, Last 4 Weeks",By State,Texas,Texas,2021-04-28,2021-05-10,6.9
4925,"Received Counseling or Therapy, Last 4 Weeks",By State,Utah,Utah,2021-04-28,2021-05-10,9.3
4926,"Received Counseling or Therapy, Last 4 Weeks",By State,Vermont,Vermont,2021-04-28,2021-05-10,12.8
4927,"Received Counseling or Therapy, Last 4 Weeks",By State,Virginia,Virginia,2021-04-28,2021-05-10,11.7
4928,"Received Counseling or Therapy, Last 4 Weeks",By State,Washington,Washington,2021-04-28,2021-05-10,13.2
4929,"Received Counseling or Therapy, Last 4 Weeks",By State,West Virginia,West Virginia,2021-04-28,2021-05-10,8.5
4930,"Received Counseling or Therapy, Last 4 Weeks",By State,Wisconsin,Wisconsin,2021-04-28,2021-05-10,10.2
4931,"Received Counseling or Therapy, Last 4 Weeks",By State,Wyoming,Wyoming,2021-04-28,2021-05-10,8.9
4932,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,United States,2021-04-28,2021-05-10,24.8
4933,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,2021-04-28,2021-05-10,26.6
4934,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,2021-04-28,2021-05-10,28.5
4935,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,2021-04-28,2021-05-10,26.3
4936,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,2021-04-28,2021-05-10,25.2
4937,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,2021-04-28,2021-05-10,22.7
4938,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,2021-04-28,2021-05-10,19.8
4939,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,2021-04-28,2021-05-10,17.6
4940,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Male,2021-04-28,2021-05-10,18.8
4941,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Female,2021-04-28,2021-05-10,30.3
4942,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,2021-04-28,2021-05-10,17.1
4943,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,2021-04-28,2021-05-10,42.4
4944,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-04-28,2021-05-10,18.4
4945,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-04-28,2021-05-10,27.6
4946,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-04-28,2021-05-10,20.1
4947,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-04-28,2021-05-10,13.7
4948,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-04-28,2021-05-10,30.6
4949,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Less than a high school diploma,2021-04-28,2021-05-10,22.7
4950,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,High school diploma or GED,2021-04-28,2021-05-10,21.7
4951,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Some college/Associate's degree,2021-04-28,2021-05-10,27.4
4952,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,2021-04-28,2021-05-10,25.5
4953,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Disability status,United States,With disability,2021-04-28,2021-05-10,49.0
4954,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Disability status,United States,Without disability,2021-04-28,2021-05-10,21.2
4955,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Alabama,Alabama,2021-04-28,2021-05-10,28.1
4956,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Alaska,Alaska,2021-04-28,2021-05-10,24.1
4957,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Arizona,Arizona,2021-04-28,2021-05-10,21.3
4958,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Arkansas,Arkansas,2021-04-28,2021-05-10,28.8
4959,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,California,California,2021-04-28,2021-05-10,20.7
4960,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Colorado,Colorado,2021-04-28,2021-05-10,25.8
4961,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Connecticut,Connecticut,2021-04-28,2021-05-10,24.7
4962,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Delaware,Delaware,2021-04-28,2021-05-10,29.5
4963,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,District of Columbia,District of Columbia,2021-04-28,2021-05-10,26.7
4964,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Florida,Florida,2021-04-28,2021-05-10,22.0
4965,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Georgia,Georgia,2021-04-28,2021-05-10,25.6
4966,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Hawaii,Hawaii,2021-04-28,2021-05-10,18.6
4967,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Idaho,Idaho,2021-04-28,2021-05-10,27.1
4968,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Illinois,Illinois,2021-04-28,2021-05-10,26.0
4969,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Indiana,Indiana,2021-04-28,2021-05-10,26.5
4970,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Iowa,Iowa,2021-04-28,2021-05-10,24.8
4971,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Kansas,Kansas,2021-04-28,2021-05-10,24.8
4972,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Kentucky,Kentucky,2021-04-28,2021-05-10,30.8
4973,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Louisiana,Louisiana,2021-04-28,2021-05-10,30.1
4974,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Maine,Maine,2021-04-28,2021-05-10,30.7
4975,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Maryland,Maryland,2021-04-28,2021-05-10,26.4
4976,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Massachusetts,Massachusetts,2021-04-28,2021-05-10,27.9
4977,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Michigan,Michigan,2021-04-28,2021-05-10,27.4
4978,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Minnesota,Minnesota,2021-04-28,2021-05-10,22.9
4979,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Mississippi,Mississippi,2021-04-28,2021-05-10,24.7
4980,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Missouri,Missouri,2021-04-28,2021-05-10,29.1
4981,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Montana,Montana,2021-04-28,2021-05-10,24.8
4982,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Nebraska,Nebraska,2021-04-28,2021-05-10,24.8
4983,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Nevada,Nevada,2021-04-28,2021-05-10,19.9
4984,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Hampshire,New Hampshire,2021-04-28,2021-05-10,27.4
4985,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Jersey,New Jersey,2021-04-28,2021-05-10,20.4
4986,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Mexico,New Mexico,2021-04-28,2021-05-10,22.6
4987,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New York,New York,2021-04-28,2021-05-10,24.6
4988,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,North Carolina,North Carolina,2021-04-28,2021-05-10,25.0
4989,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,North Dakota,North Dakota,2021-04-28,2021-05-10,25.1
4990,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Ohio,Ohio,2021-04-28,2021-05-10,29.0
4991,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Oklahoma,Oklahoma,2021-04-28,2021-05-10,29.1
4992,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Oregon,Oregon,2021-04-28,2021-05-10,28.4
4993,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,2021-04-28,2021-05-10,26.8
4994,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Rhode Island,Rhode Island,2021-04-28,2021-05-10,26.2
4995,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,South Carolina,South Carolina,2021-04-28,2021-05-10,22.0
4996,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,South Dakota,South Dakota,2021-04-28,2021-05-10,27.4
4997,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Tennessee,Tennessee,2021-04-28,2021-05-10,26.5
4998,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Texas,Texas,2021-04-28,2021-05-10,22.3
4999,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Utah,Utah,2021-04-28,2021-05-10,26.4
5000,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Vermont,Vermont,2021-04-28,2021-05-10,31.1
5001,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Virginia,Virginia,2021-04-28,2021-05-10,25.7
5002,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Washington,Washington,2021-04-28,2021-05-10,26.9
